Title,ReleaseDate,Country,Genres,MPAA,ProdCo,Stars
Whiplash (2014),2014-10-15,USA,"Drama, Music",R,"Other, Other, Other","Other, Other, Other"
Fury (2014),2014-10-17,USA,"Action, Drama, War",R,"Columbia Pictures, Other, Other","Brad Pitt, Shia LaBeouf, Other"
The Imitation Game (2014),2014-12-25,USA,"Biography, Drama, History, Thriller, War",PG-13,"Other, Other, Other","Other, Keira Knightley, Other"
The Maze Runner (2014),2014-09-19,USA,"Action, Mystery, Sci-Fi, Thriller",PG-13,"Twentieth Century Fox, Other, Other","Other, Other, Other"
The Amazing Spider-Man 2 (2014),2014-05-02,USA,"Action, Adventure, Sci-Fi",PG-13,"Other, Other, Columbia Pictures","Other, Other, Jamie Foxx"
The Hobbit: The Battle of the Five Armies (2014),2014-12-17,Other,"Adventure, Fantasy",PG-13,"New Line Cinema, Metro-Goldwyn-Mayer (MGM), Other","Ian McKellen, Other, Other"
Nightcrawler (2014),2014-10-31,USA,"Crime, Drama, Thriller",R,"Other, Other, Other","Jake Gyllenhaal, Other, Other"
How to Train Your Dragon 2 (2014),2014-06-13,USA,"Animation, Action, Adventure, Comedy, Family, Fantasy",PG,"DreamWorks Animation, Other","Other, Cate Blanchett, Gerard Butler"
The Fault in Our Stars (2014),2014-06-06,USA,"Drama, Romance",PG-13,"Fox 2000 Pictures, Other, Other","Other, Other, Other"
Dracula Untold (2014),2014-10-10,USA,"Action, Drama, Fantasy, Horror, War",PG-13,"Universal Pictures, Legendary Entertainment, Other","Other, Other, Other"
Godzilla (2014),2014-05-16,USA,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Warner Bros., Legendary Entertainment, Other","Other, Other, Other"
The Lego Movie (2014),2014-02-07,Australia,"Animation, Action, Adventure, Comedy, Family, Fantasy",PG,"Warner Bros., Other, Other","Other, Will Ferrell, Other"
Lucy (2014),2014-07-25,France,"Action, Sci-Fi, Thriller",R,"Other, Other, Other","Scarlett Johansson, Morgan Freeman, Other"
Transformers: Age of Extinction (2014),2014-06-27,USA,"Action, Adventure, Sci-Fi",PG-13,"Paramount Pictures, Other, Other","Mark Wahlberg, Other, Other"
The Expendables 3 (2014),2014-08-15,USA,"Action, Adventure, Thriller",PG-13,"Lionsgate, Other, Other","Sylvester Stallone, Jason Statham, Jet Li"
Dawn of the Planet of the Apes (2014),2014-07-11,USA,"Action, Adventure, Drama, Sci-Fi",PG-13,"Other, Other, Other","Gary Oldman, Other, Other"
Inherent Vice (2014),2015-01-09,USA,"Comedy, Crime, Drama, Mystery, Romance",R,"Other, Warner Bros., Other","Joaquin Phoenix, Other, Owen Wilson"
The Other Woman (2014),2014-04-25,USA,"Comedy, Romance",PG-13,"Twentieth Century Fox, Other","Cameron Diaz, Other, Other"
Birdman or (The Unexpected Virtue of Ignorance) (2014),2014-11-14,USA,"Comedy, Drama",R,"Other, Other, Other, Other","Other, Zach Galifianakis, Edward Norton"
Teenage Mutant Ninja Turtles (2014),2014-08-08,USA,"Action, Adventure, Comedy, Sci-Fi",PG-13,"Paramount Pictures, Other, Other","Other, Other, Other"
Sex Tape (2014),2014-07-18,USA,"Comedy, Romance",R,"Columbia Pictures, Other, Other","Other, Cameron Diaz, Other"
Jack Ryan: Shadow Recruit (2014),2014-01-17,USA,"Action, Drama, Thriller",PG-13,"Paramount Pictures, Other, Other","Chris Pine, Kevin Costner, Keira Knightley"
American Sniper (2014),2015-01-16,USA,"Action, Biography, Drama, History, Thriller, War",R,"Warner Bros., Village Roadshow Pictures, Other","Bradley Cooper, Other, Other"
300: Rise of an Empire (2014),2014-03-07,USA,"Action, Fantasy, War",R,"Warner Bros., Legendary Entertainment, Other","Other, Other, Other"
Taken 3 (2014),2015-01-09,France,"Action, Thriller",PG-13,"Other, Other, Other","Liam Neeson, Forest Whitaker, Other"
Night at the Museum: Secret of the Tomb (2014),2014-12-19,UK,"Adventure, Comedy, Family, Fantasy",PG,"Twentieth Century Fox, Other, Other","Ben Stiller, Robin Williams, Owen Wilson"
22 Jump Street (2014),2014-06-13,USA,"Action, Comedy, Crime",R,"Columbia Pictures, Metro-Goldwyn-Mayer (MGM), Other","Channing Tatum, Jonah Hill, Ice Cube"
The Theory of Everything (2014),2014-11-26,UK,"Biography, Drama, Romance",PG-13,"Other, Other, Other","Other, Other, Other"
Sin City: A Dame to Kill For (2014),2014-08-22,USA,"Crime, Thriller",R,"Other, Other, Miramax","Other, Other, Other"
Boyhood (2014),2014-08-15,USA,Drama,R,"Other, Other","Other, Other, Ethan Hawke"
Annabelle (2014),2014-10-03,USA,"Horror, Mystery, Thriller",R,"New Line Cinema, Other, Other","Other, Other, Other"
The Hunger Games: Mockingjay - Part 1 (2014),2014-11-21,USA,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Other, Lionsgate","Jennifer Lawrence, Josh Hutcherson, Other"
Hercules (2014),2014-07-25,USA,"Action, Adventure, Fantasy",PG-13,"Paramount Pictures, Metro-Goldwyn-Mayer (MGM), Other","Dwayne Johnson, Other, Other"
Annie (2014),2014-12-19,USA,"Comedy, Drama, Family, Musical",PG,"Other, Other, Other","Other, Cameron Diaz, Jamie Foxx"
Neighbors (2014),2014-05-09,USA,Comedy,R,"Other, Other","Seth Rogen, Rose Byrne, Other"
Unbroken (2014),2014-12-25,USA,"Biography, Drama, Sport, War",PG-13,"Other, Other, Legendary Entertainment","Other, Other, Other"
Seventh Son (2014),2015-02-06,USA,"Action, Adventure, Fantasy",PG-13,"Other, Other, Legendary Entertainment","Other, Julianne Moore, Jeff Bridges"
Blended (2014),2014-05-23,USA,"Comedy, Romance",PG-13,"Other, Other, Other","Adam Sandler, Drew Barrymore, Other"
Let's Be Cops (2014),2014-08-13,USA,"Comedy, Crime",R,"Other, Twentieth Century Fox, Other","Other, Other, Other"
Wild (2014),2014-12-19,USA,"Adventure, Biography, Drama",R,"Other, Other, Other","Reese Witherspoon, Other, Other"
Exodus: Gods and Kings (2014),2014-12-12,UK,"Action, Adventure, Drama, Fantasy",PG-13,"Other, Other, Other","Christian Bale, Other, Ben Kingsley"
Relatos salvajes (2014),2014-08-21,Other,"Comedy, Drama, Thriller",R,"Other, Other, Other","Other, Other, Other"
Chef (2014),2014-05-30,USA,"Adventure, Comedy, Drama",R,"Other, Other","Other, Robert Downey Jr., Scarlett Johansson"
The Book of Life (2014),2014-10-17,USA,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",PG,"Other, Twentieth Century Fox, Other","Other, Other, Channing Tatum"
If I Stay (2014),2014-08-22,USA,"Drama, Fantasy, Music, Romance",PG-13,"Other, Metro-Goldwyn-Mayer (MGM), New Line Cinema","Other, Other, Other"
The Loft (2014),2015-01-30,Other,"Mystery, Romance, Thriller",R,"Other, Other, Other","Other, Other, Other"
Paddington (2014),2015-01-16,UK,"Adventure, Comedy, Family, Fantasy",PG,"StudioCanal, Other, Other","Other, Other, Other"
The Judge (2014),2014-10-10,USA,"Crime, Drama",R,"Warner Bros., Other, Other","Robert Downey Jr., Other, Other"
The Interview (2014),2014-12-24,USA,Comedy,R,"Columbia Pictures, Other, Other","James Franco, Seth Rogen, Other"
Non-Stop (2014),2014-02-28,UK,"Action, Mystery, Thriller",PG-13,"StudioCanal, Other, Other","Liam Neeson, Julianne Moore, Other"
Dumb and Dumber To (2014),2014-11-14,USA,"Adventure, Comedy",PG-13,"Universal Pictures, Other, Other","Jim Carrey, Other, Other"
The Hundred-Foot Journey (2014),2014-08-08,USA,"Comedy, Drama",PG,"Other, Other, Other","Other, Other, Other"
Need for Speed (2014),2014-03-14,USA,"Action, Crime, Thriller",PG-13,"DreamWorks, Other, Other","Other, Other, Other"
Horrible Bosses 2 (2014),2014-11-26,USA,"Comedy, Crime",R,"Other, New Line Cinema, Other","Other, Other, Other"
RoboCop (2014),2014-02-12,USA,"Action, Crime, Sci-Fi, Thriller",PG-13,"Metro-Goldwyn-Mayer (MGM), Columbia Pictures, Other","Other, Gary Oldman, Other"
Winter's Tale (2014),2014-02-14,USA,"Drama, Fantasy, Mystery, Romance",PG-13,"Village Roadshow Pictures, Warner Bros., Other","Colin Farrell, Other, Russell Crowe"
Foxcatcher (2014),2015-01-16,USA,"Biography, Drama, Sport",R,"Other, Other, Other","Steve Carell, Channing Tatum, Mark Ruffalo"
Tammy (2014),2014-07-02,USA,"Comedy, Romance",R,"Other, New Line Cinema, Other","Other, Other, Other"
Rio 2 (2014),2014-04-11,USA,"Animation, Adventure, Comedy, Family, Musical",G,"Other, Other, Other","Other, Anne Hathaway, Other"
A Million Ways to Die in the West (2014),2014-05-30,USA,"Comedy, Romance, Western",R,"Other, Other, Other","Other, Charlize Theron, Liam Neeson"
Ouija (2014),2014-10-24,Japan,"Horror, Thriller",PG-13,"Universal Pictures, Other, Other","Other, Other, Other"
Transcendence (2014),2014-04-18,UK,"Drama, Mystery, Romance, Sci-Fi, Thriller",PG-13,"Other, Other, Other","Johnny Depp, Other, Morgan Freeman"
Noah (2014),2014-03-28,USA,"Action, Adventure, Drama",PG-13,"Paramount Pictures, Regency Enterprises, Other","Russell Crowe, Jennifer Connelly, Anthony Hopkins"
Big Eyes (2014),2014-12-25,USA,"Biography, Crime, Drama, Romance",PG-13,"Other, Other, Other","Amy Adams, Other, Other"
Ride Along (2014),2014-01-17,USA,"Action, Comedy, Crime, Romance",PG-13,"Other, Other, Other","Ice Cube, Other, Other"
The Monuments Men (2014),2014-02-07,USA,"Drama, History, War",PG-13,"Columbia Pictures, Fox 2000 Pictures, Other","George Clooney, Matt Damon, Other"
Deliver Us from Evil (2014),2014-07-02,USA,"Horror, Mystery, Thriller",R,"Other, Other, Other","Other, Other, Other"
"Alexander and the Terrible, Horrible, No Good, Very Bad Day (2014)",2014-10-10,USA,"Comedy, Family",PG,"Walt Disney Pictures, Other, Other","Steve Carell, Jennifer Garner, Other"
Sabotage (2014),2014-03-28,USA,"Action, Crime, Drama, Thriller",R,"Other, Other, Other","Arnold Schwarzenegger, Other, Other"
Into the Storm (2014),2014-08-08,USA,"Action, Thriller",PG-13,"Other, New Line Cinema, Other","Other, Other, Other"
St. Vincent (2014),2014-10-24,USA,"Comedy, Drama",PG-13,"Other, Other, Other","Other, Other, Other"
"I, Frankenstein (2014)",2014-01-24,USA,"Action, Fantasy, Horror, Sci-Fi, Thriller",PG-13,"Other, Other, Lionsgate","Aaron Eckhart, Other, Other"
Mr. Peabody & Sherman (2014),2014-03-07,USA,"Animation, Adventure, Comedy, Family, Sci-Fi",PG,"Other, Other, DreamWorks Animation","Other, Other, Other"
Still Alice (2014),2015-02-20,USA,Drama,PG-13,"Other, Other, Other","Julianne Moore, Alec Baldwin, Kristen Stewart"
Selma (2014),2015-01-09,UK,"Biography, Drama, History",PG-13,"Other, Other, Other","Other, Other, Other"
A Most Wanted Man (2014),2014-08-01,UK,"Crime, Drama, Thriller",R,"Lionsgate, Other, Other","Other, Rachel McAdams, Other"
Wish I Was Here (2014),2014-07-25,USA,"Comedy, Drama",R,"Other, Other","Other, Other, Other"
Muppets Most Wanted (2014),2014-03-21,USA,"Adventure, Comedy, Crime, Family, Musical, Mystery",PG,"Walt Disney Pictures, Other, Other","Other, Other, Other"
Heaven Is for Real (2014),2014-04-16,USA,"Biography, Drama, Family",PG,"Other, Other, Other","Greg Kinnear, Other, Other"
The Water Diviner (2014),2014-12-26,Australia,"Drama, History, War",R,"Other, Other, Other","Russell Crowe, Other, Other"
Song of the Sea (2014),2014-12-10,Other,"Animation, Adventure, Drama, Family, Fantasy",PG,"Other, Other, Other","Other, Other, Other"
The Boxtrolls (2014),2014-09-26,USA,"Animation, Adventure, Comedy, Family, Fantasy",PG,"Other, Other","Ben Kingsley, Other, Other"
The Pyramid (2014),2014-12-05,USA,"Action, Adventure, Horror, Thriller",R,"Twentieth Century Fox, Other, Other","Other, Other, Other"
The Quiet Ones (2014),2014-04-25,USA,Horror,PG-13,"Other, Other, Other","Other, Other, Other"
Planes: Fire & Rescue (2014),2014-07-18,USA,"Animation, Adventure, Comedy, Family",PG,"Other, Walt Disney Pictures, Other","Other, Other, Other"
Think Like a Man Too (2014),2014-06-20,USA,"Comedy, Romance",PG-13,"Other, Other, Other","Other, Other, Other"
The Nut Job (2014),2014-01-17,Canada,"Animation, Adventure, Comedy, Family",PG,"Other, Other, Other","Other, Brendan Fraser, Liam Neeson"
Mr. Turner (2014),2014-10-31,UK,"Biography, Drama, History",R,"Other, Other, Other","Other, Other, Other"
"Two Days, One Night (2014)",2014-05-21,Other,Drama,PG-13,"Other, Other, Other","Other, Other, Other"
God's Pocket (2014),2014-08-08,USA,"Crime, Drama",R,"Other, Other, Other","Other, Other, Other"
Sicario (2015),2015-10-02,USA,"Action, Crime, Drama, Mystery, Thriller",R,"Other, Lionsgate, Other","Emily Blunt, Other, Other"
Jurassic World (2015),2015-06-12,USA,"Action, Adventure, Sci-Fi",PG-13,"Universal Pictures, Other, Legendary Entertainment","Other, Other, Other"
Ant-Man (2015),2015-07-17,USA,"Action, Adventure, Sci-Fi",PG-13,"Other, Other, Walt Disney Pictures","Other, Michael Douglas, Other"
Avengers: Age of Ultron (2015),2015-05-01,USA,"Action, Adventure, Sci-Fi",PG-13,"Other, Walt Disney Pictures","Robert Downey Jr., Chris Evans, Mark Ruffalo"
Mission: Impossible - Rogue Nation (2015),2015-07-31,China,"Action, Adventure, Thriller",PG-13,"Paramount Pictures, Other, Other","Tom Cruise, Other, Other"
Fifty Shades of Grey (2015),2015-02-13,USA,"Drama, Romance, Thriller",R,"Other, Other, Other","Other, Other, Other"
The Hateful Eight (2015),2015-12-30,USA,"Crime, Drama, Mystery, Thriller, Western",R,"Other, Other, Other","Samuel L. Jackson, Other, Other"
Hotel Transylvania 2 (2015),2015-09-25,USA,"Animation, Comedy, Family, Fantasy, Horror",PG,"Columbia Pictures, Other, Other","Adam Sandler, Other, Other"
Cinderella (2015),2015-03-13,USA,"Drama, Family, Fantasy, Romance",PG,"Other, Other, Other","Other, Cate Blanchett, Other"
Inside Out (2015),2015-06-19,USA,"Animation, Adventure, Comedy, Drama, Family, Fantasy",PG,"Other, Walt Disney Pictures","Other, Other, Other"
Star Wars: The Force Awakens (2015),2015-12-18,USA,"Action, Adventure, Fantasy, Sci-Fi",PG-13,"Other, Other, Other","Other, Other, Other"
Vacation (2015),2015-07-29,USA,"Adventure, Comedy",R,"Other, Other, New Line Cinema","Other, Other, Other"
The Revenant (2015),2016-01-08,USA,"Action, Adventure, Drama, Western",R,"Regency Enterprises, Other, Other","Leonardo DiCaprio, Other, Other"
The Lobster (2015),2015-10-16,Other,"Comedy, Drama, Romance, Sci-Fi, Thriller",R,"Other, Other, Other","Colin Farrell, Rachel Weisz, Other"
Creed (2015),2015-11-25,USA,"Drama, Sport",PG-13,"Metro-Goldwyn-Mayer (MGM), Warner Bros., New Line Cinema","Other, Sylvester Stallone, Other"
The Martian (2015),2015-10-02,UK,"Adventure, Drama, Sci-Fi",PG-13,"Twentieth Century Fox, Other, Other","Matt Damon, Other, Other"
Spectre (2015),2015-11-06,UK,"Action, Adventure, Thriller",PG-13,"Other, Columbia Pictures, Other","Daniel Craig, Other, Other"
Terminator Genisys (2015),2015-07-01,USA,"Action, Adventure, Sci-Fi",PG-13,"Paramount Pictures, Other","Arnold Schwarzenegger, Other, Other"
Jupiter Ascending (2015),2015-02-06,USA,"Action, Adventure, Sci-Fi",PG-13,"Warner Bros., Village Roadshow Pictures, Other","Channing Tatum, Other, Other"
Furious 7 (2015),2015-04-03,Japan,"Action, Crime, Thriller",PG-13,"Universal Pictures, Other, Other","Vin Diesel, Other, Dwayne Johnson"
The Man from U.N.C.L.E. (2015),2015-08-14,USA,"Action, Adventure, Comedy",PG-13,"Warner Bros., Other, Other","Other, Other, Other"
Spotlight (2015),2015-11-20,USA,"Crime, Drama, History",R,"Other, Other, Other","Mark Ruffalo, Other, Rachel McAdams"
San Andreas (2015),2015-05-29,USA,"Action, Adventure, Drama, Thriller",PG-13,"Village Roadshow Pictures, New Line Cinema, Other","Dwayne Johnson, Other, Other"
Room (2015),2016-01-22,Other,Drama,R,"Other, Other, Other","Other, Other, Other"
Pixels (2015),2015-07-24,USA,"Action, Comedy, Fantasy, Sci-Fi",PG-13,"Columbia Pictures, Other, Other","Adam Sandler, Kevin James, Michelle Monaghan"
Spy (2015),2015-06-05,USA,"Action, Comedy, Crime",R,"Twentieth Century Fox, Other, Other","Other, Rose Byrne, Jude Law"
Fantastic Four (2015),2015-08-07,USA,"Action, Adventure, Sci-Fi",PG-13,"Twentieth Century Fox, Other, Other","Other, Other, Other"
Tomorrowland (2015),2015-05-22,USA,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",PG,"Walt Disney Pictures, Other, Other","George Clooney, Other, Other"
The Big Short (2015),2015-12-23,USA,"Biography, Comedy, Drama, History",R,"Other, Regency Enterprises","Christian Bale, Steve Carell, Other"
Everest (2015),2015-09-25,UK,"Action, Adventure, Biography, Drama, Thriller",PG-13,"Other, Other, Other","Other, Other, Other"
Trainwreck (2015),2015-07-17,USA,"Comedy, Drama, Romance",R,"Universal Pictures, Other, Other","Other, Other, Other"
Maze Runner: The Scorch Trials (2015),2015-09-18,USA,"Action, Sci-Fi, Thriller",PG-13,"Other, Other, Other","Other, Other, Other"
Insurgent (2015),2015-03-20,USA,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Summit Entertainment, Other, Other","Other, Other, Other"
Black Mass (2015),2015-09-18,USA,"Biography, Crime, Drama",R,"Other, Other, Other, Other","Johnny Depp, Other, Other"
Straight Outta Compton (2015),2015-08-14,USA,"Biography, Drama, History, Music",R,"Universal Pictures, Legendary Entertainment, New Line Cinema","Other, Other, Other"
The Hunger Games: Mockingjay - Part 2 (2015),2015-11-20,USA,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Other, Lionsgate, Other","Jennifer Lawrence, Josh Hutcherson, Other"
Ted 2 (2015),2015-06-26,USA,Comedy,R,"Universal Pictures, Other, Other","Mark Wahlberg, Other, Other"
Minions (2015),2015-07-10,USA,"Animation, Action, Adventure, Comedy, Family",PG,"Other, Universal Pictures","Sandra Bullock, Other, Other"
Legend (2015),2015-11-20,UK,"Biography, Crime, Drama, Thriller",R,"Other, Other, Other","Other, Other, Other"
Carol (2015),2016-01-15,UK,"Drama, Romance",R,"Other, Other, Other","Cate Blanchett, Other, Other"
Daddy's Home (2015),2015-12-25,USA,Comedy,PG-13,"Paramount Pictures, Other, Other","Will Ferrell, Mark Wahlberg, Other"
Pitch Perfect 2 (2015),2015-05-15,USA,"Comedy, Music",PG-13,"Other, Other, Universal Pictures","Anna Kendrick, Other, Other"
Focus (2015),2015-02-27,USA,"Comedy, Crime, Drama, Romance",R,"Other, Other, Other","Will Smith, Other, Other"
Southpaw (2015),2015-07-24,Hong Kong,"Drama, Sport",R,"Other, Other, Other","Jake Gyllenhaal, Rachel McAdams, Other"
The Last Witch Hunter (2015),2015-10-23,USA,"Action, Adventure, Fantasy",PG-13,"Summit Entertainment, Other, Other","Vin Diesel, Other, Other"
Goosebumps (2015),2015-10-16,USA,"Adventure, Comedy, Family, Fantasy, Horror",PG,"Columbia Pictures, Other, Other","Other, Other, Other"
The Visit (2015),2015-09-11,USA,"Horror, Thriller",PG-13,"Other, Other","Other, Other, Other"
In the Heart of the Sea (2015),2015-12-11,USA,"Action, Adventure, Biography, Drama, History, Thriller",PG-13,"Warner Bros., Village Roadshow Pictures, Other","Other, Other, Other"
Paper Towns (2015),2015-07-24,USA,"Drama, Mystery, Romance",PG-13,"Fox 2000 Pictures, Other","Other, Other, Other"
Pan (2015),2015-10-09,USA,"Adventure, Family, Fantasy",PG,"Warner Bros., Other, Other","Other, Hugh Jackman, Other"
Bridge of Spies (2015),2015-10-16,USA,"Drama, History, Thriller",PG-13,"DreamWorks, Fox 2000 Pictures, Other","Tom Hanks, Other, Other"
The Intern (2015),2015-09-25,USA,"Comedy, Drama",PG-13,Other,"Robert De Niro, Anne Hathaway, Other"
Magic Mike XXL (2015),2015-07-01,USA,"Comedy, Drama, Music",R,"Warner Bros., Other","Channing Tatum, Other, Other"
The Good Dinosaur (2015),2015-11-25,USA,"Animation, Adventure, Comedy, Drama, Family, Fantasy",PG,"Other, Walt Disney Pictures","Other, Other, Other"
The Dressmaker (2015),2015-10-29,Australia,"Comedy, Drama",R,"Other, Other, Other","Kate Winslet, Other, Other"
